Package Name,Version,Language,License,Package URL,Repo URL,Location
markupsafe,3.0.2,Python,"Copyright 2010 Pallets  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1.  Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2.  Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3.  Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. ",https://pypi.org/project/markupsafe,https://github.com/pallets/markupsafe/,./backend/compact-connect/lambdas/python/custom-resources:./backend/compact-connect/lambdas/python/purchases:./backend/compact-connect/lambdas/python/provider-data-v1:./backend/compact-connect/lambdas/python/data-events:./backend/compact-connect/lambdas/python/common:./backend/compact-connect/lambdas/python/staff-users:./backend/compact-connect/lambdas/python/staff-user-pre-token:./backend/compact-connect/lambdas/python/attestations
python-dateutil,2.9.0.,Python,Dual License,https://pypi.org/project/python-dateutil,https://github.com/dateutil/dateutil,./backend/compact-connect/lambdas/python/purchases:./backend/compact-connect/lambdas/python/staff-users:./backend/compact-connect/lambdas/python/common:./backend/compact-connect/lambdas/python/staff-user-pre-token:./backend/compact-connect/lambdas/python/attestations:./backend/compact-connect/lambdas/python/data-events:./backend/compact-connect/lambdas/python/custom-resources:./backend/compact-connect/lambdas/python/provider-data-v1:./backend/multi-account:./backend/compact-connect
attrs,24.3.0,Python,MIT,https://pypi.org/project/attrs,https://github.com/python-attrs/attrs,./backend/compact-connect:./backend/multi-account
aws-lambda-powertools,3.6.0,Python,MIT,https://pypi.org/project/aws-lambda-powertools,https://github.com/aws-powertools/powertools-lambda-python,./backend/compact-connect/lambdas/python/common
build,1.2.2.,Python,MIT,https://pypi.org/project/build,https://github.com/pypa/build,./backend/compact-connect
cattrs,24.1.2,Python,MIT,https://pypi.org/project/cattrs,https://github.com/python-attrs/cattrs,./backend/compact-connect:./backend/multi-account
cffi,1.17.1,Python,MIT,https://pypi.org/project/cffi,http://cffi.readthedocs.org,./backend/compact-connect/lambdas/python/custom-resources:./backend/compact-connect/lambdas/python/purchases:./backend/compact-connect/lambdas/python/provider-data-v1:./backend/compact-connect/lambdas/python/data-events:./backend/compact-connect/lambdas/python/common:./backend/compact-connect/lambdas/python/staff-users:./backend/compact-connect/lambdas/python/staff-user-pre-token:./backend/compact-connect/lambdas/python/attestations
charset-normalizer,3.4.1,Python,MIT,https://pypi.org/project/charset-normalizer,https://github.com/jawah/charset_normalizer,./backend/compact-connect/lambdas/python/purchases:./backend/compact-connect/lambdas/python/staff-users:./backend/compact-connect/lambdas/python/common:./backend/compact-connect/lambdas/python/data-events:./backend/compact-connect/lambdas/python/staff-user-pre-token:./backend/compact-connect/lambdas/python/attestations:./backend/compact-connect/lambdas/python/custom-resources:./backend/compact-connect/lambdas/python/provider-data-v1:./backend/compact-connect
faker,28.4.1,Python,MIT,https://pypi.org/project/faker,https://github.com/joke2k/faker,./backend/compact-connect/lambdas/python/staff-users:./backend/compact-connect/lambdas/python/common:./backend/compact-connect:./backend/compact-connect/lambdas/python/provider-data-v1
iniconfig,2.0.0,Python,MIT,https://pypi.org/project/iniconfig,https://github.com/pytest-dev/iniconfig,./backend/compact-connect:./backend/multi-account
jmespath,1.0.1,Python,MIT,https://pypi.org/project/jmespath,https://github.com/jmespath/jmespath.py,./backend/compact-connect/lambdas/python/custom-resources:./backend/compact-connect/lambdas/python/purchases:./backend/compact-connect/lambdas/python/provider-data-v1:./backend/compact-connect/lambdas/python/data-events:./backend/compact-connect/lambdas/python/common:./backend/compact-connect/lambdas/python/staff-users:./backend/compact-connect/lambdas/python/staff-user-pre-token:./backend/compact-connect/lambdas/python/attestations
markdown-it-py,3.0.0,Python,MIT,https://pypi.org/project/markdown-it-py,https://github.com/executablebooks/markdown-it-py,./backend/compact-connect
marshmallow,3.26.1,Python,MIT,https://pypi.org/project/marshmallow,https://github.com/marshmallow-code/marshmallow,./backend/compact-connect/lambdas/python/common
packageurl-python,0.16.0,Python,MIT,https://pypi.org/project/packageurl-python,https://github.com/package-url/packageurl-python,./backend/compact-connect
pip-requirements-parser,32.0.1,Python,MIT,https://pypi.org/project/pip-requirements-parser,https://github.com/nexB/pip-requirements-parser,./backend/compact-connect
platformdirs,4.3.6,Python,MIT,https://pypi.org/project/platformdirs,https://github.com/tox-dev/platformdirs,./backend/compact-connect
pluggy,1.5.0,Python,MIT,https://pypi.org/project/pluggy,https://github.com/pytest-dev/pluggy,./backend/compact-connect:./backend/multi-account
publication,0.0.3,Python,MIT,https://pypi.org/project/publication,https://github.com/glyph/publication,./backend/compact-connect:./backend/multi-account
py-partiql-parser,0.6.1,Python,MIT,https://pypi.org/project/py-partiql-parser,https://github.com/getmoto/py-partiql-parser,./backend/compact-connect/lambdas/python/custom-resources:./backend/compact-connect/lambdas/python/purchases:./backend/compact-connect/lambdas/python/provider-data-v1:./backend/compact-connect/lambdas/python/data-events:./backend/compact-connect/lambdas/python/common:./backend/compact-connect/lambdas/python/staff-users:./backend/compact-connect/lambdas/python/staff-user-pre-token:./backend/compact-connect/lambdas/python/attestations
pyparsing,3.2.1,Python,MIT,https://pypi.org/project/pyparsing,https://github.com/pyparsing/pyparsing/,./backend/compact-connect
pyproject-hooks,1.2.0,Python,MIT,https://pypi.org/project/pyproject-hooks,https://github.com/pypa/pyproject-hooks,./backend/compact-connect
pytest,8.3.4,Python,MIT,https://pypi.org/project/pytest,https://github.com/pytest-dev/pytest,./backend/compact-connect:./backend/multi-account
pytest-cov,6.0.0,Python,MIT,https://pypi.org/project/pytest-cov,https://github.com/pytest-dev/pytest-cov,./backend/compact-connect
pyyaml,6.0.2,Python,MIT,https://pypi.org/project/pyyaml,https://pyyaml.org/,./backend/compact-connect/lambdas/python/purchases:./backend/compact-connect/lambdas/python/staff-users:./backend/compact-connect/lambdas/python/common:./backend/compact-connect/lambdas/python/data-events:./backend/compact-connect/lambdas/python/staff-user-pre-token:./backend/compact-connect/lambdas/python/attestations:./backend/compact-connect/lambdas/python/custom-resources:./backend/compact-connect/lambdas/python/provider-data-v1:./backend/compact-connect
rich,13.9.4,Python,MIT,https://pypi.org/project/rich,https://github.com/Textualize/rich,./backend/compact-connect
ruff,0.9.6,Python,MIT,https://pypi.org/project/ruff,https://docs.astral.sh/ruff,./backend/compact-connect
six,1.17.0,Python,MIT,https://pypi.org/project/six,https://github.com/benjaminp/six,./backend/compact-connect/lambdas/python/purchases:./backend/compact-connect/lambdas/python/staff-users:./backend/compact-connect/lambdas/python/common:./backend/compact-connect/lambdas/python/staff-user-pre-token:./backend/compact-connect/lambdas/python/attestations:./backend/compact-connect/lambdas/python/data-events:./backend/compact-connect/lambdas/python/custom-resources:./backend/compact-connect/lambdas/python/provider-data-v1:./backend/multi-account:./backend/compact-connect
toml,0.10.2,Python,MIT,https://pypi.org/project/toml,https://github.com/uiri/toml,./backend/compact-connect
typeguard,2.13.3,Python,MIT,https://pypi.org/project/typeguard,UNKNOWN,./backend/compact-connect:./backend/multi-account
urllib3,2.3.0,Python,MIT,https://pypi.org/project/urllib3,https://github.com/urllib3/urllib3,./backend/compact-connect/lambdas/python/purchases:./backend/compact-connect/lambdas/python/staff-users:./backend/compact-connect/lambdas/python/common:./backend/compact-connect/lambdas/python/data-events:./backend/compact-connect/lambdas/python/staff-user-pre-token:./backend/compact-connect/lambdas/python/attestations:./backend/compact-connect/lambdas/python/custom-resources:./backend/compact-connect/lambdas/python/provider-data-v1:./backend/compact-connect
wheel,0.45.1,Python,MIT,https://pypi.org/project/wheel,https://github.com/pypa/wheel,./backend/compact-connect
xmltodict,0.14.2,Python,MIT,https://pypi.org/project/xmltodict,https://github.com/martinblech/xmltodict,./backend/compact-connect/lambdas/python/custom-resources:./backend/compact-connect/lambdas/python/purchases:./backend/compact-connect/lambdas/python/provider-data-v1:./backend/compact-connect/lambdas/python/data-events:./backend/compact-connect/lambdas/python/common:./backend/compact-connect/lambdas/python/staff-users:./backend/compact-connect/lambdas/python/staff-user-pre-token:./backend/compact-connect/lambdas/python/attestations
certifi,2025.1.31,Python,MPL-2.0,https://pypi.org/project/certifi,https://github.com/certifi/python-certifi,./backend/compact-connect/lambdas/python/purchases:./backend/compact-connect/lambdas/python/staff-users:./backend/compact-connect/lambdas/python/common:./backend/compact-connect/lambdas/python/data-events:./backend/compact-connect/lambdas/python/staff-user-pre-token:./backend/compact-connect/lambdas/python/attestations:./backend/compact-connect/lambdas/python/custom-resources:./backend/compact-connect/lambdas/python/provider-data-v1:./backend/compact-connect
cachecontrol,0.14.2,Python,Apache-2.0,https://pypi.org/project/cachecontrol,https://github.com/psf/cachecontrol,./backend/compact-connect
mdurl,0.1.2,Python,MIT,https://pypi.org/project/mdurl,https://github.com/executablebooks/mdurl,./backend/compact-connect
packaging,24.2,Python,Apache-2.0 OR BSD-2-Clause,https://pypi.org/project/packaging,https://github.com/pypa/packaging,./backend/compact-connect/lambdas/python/common:./backend/compact-connect:./backend/multi-account
typing-extensions,4.12.2,Python,PSF-2.0,https://pypi.org/project/typing-extensions,https://github.com/python/typing_extensions,./backend/compact-connect/lambdas/python/common:./backend/compact-connect:./backend/multi-account
defusedxml,0.7.1,Python,PSFL,https://pypi.org/project/defusedxml,https://github.com/tiran/defusedxml,./backend/compact-connect
filelock,3.17.0,Python,Unlicense,https://pypi.org/project/filelock,https://github.com/tox-dev/py-filelock,./backend/compact-connect
authorizenet,1.1.5,Python,proprietary,https://pypi.org/project/authorizenet,https://github.com/AuthorizeNet/sdk-python,./backend/compact-connect/lambdas/python/purchases
